,image_name,pokedex_number,name,german_name,japanese_name,generation,status,species,type_number,type_1,type_2,height_m,weight_kg,abilities_number,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,catch_rate,base_friendship,base_experience,growth_rate,egg_type_number,egg_type_1,egg_type_2,percentage_male,egg_cycles,against_normal,against_fire,against_water,against_electric,against_grass,against_ice,against_fight,against_poison,against_ground,against_flying,against_psychic,against_bug,against_rock,against_ghost,against_dragon,against_dark,against_steel,against_fairy,image_file,size
0,sobble,816,Sobble,Memmeon,メッソン (Messon),8,Normal,Water Lizard Pokémon,1,Water,,0.3,4,2,Torrent,,Sniper,310,50,40,40,70,40,70,45,,,Medium Slow,2,Field,Water 1,87.5,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,sobble.png,1
1,raikou,243,Raikou,Raikou,ライコウ (Raikou),2,Sub Legendary,Thunder Pokémon,1,Electric,,1.9,178,2,Pressure,,Inner Focus,580,90,85,75,115,100,115,3,35,261,Slow,1,Undiscovered,,,80,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,raikou.png,1
2,dedenne,702,Dedenne,Dedenne,デデンネ (Dedenne),6,Normal,Antenna Pokémon,2,Electric,Fairy,0.2,2.2,3,Cheek Pouch,Pickup,Plus,431,67,58,57,81,67,101,180,70,151,Medium Fast,2,Fairy,Field,50,20,1,1,1,0.5,1,1,0.5,2,2,0.5,1,0.5,1,1,0,0.5,1,1,dedenne.png,1
3,articuno,144,Articuno,Arktos,フリーザー (Freezer),1,Sub Legendary,Freeze Pokémon,2,Ice,Flying,1.7,55.4,2,Pressure,,Snow Cloak,580,90,85,100,95,125,85,3,35,261,Slow,1,Undiscovered,,,80,1,2,1,2,0.5,1,1,1,0,1,1,0.5,4,1,1,1,2,1,articuno.png,1
4,bulbasaur,1,Bulbasaur,Bisasam,フシギダネ (Fushigidane),1,Normal,Seed Pokémon,2,Grass,Poison,0.7,6.9,2,Overgrow,,Chlorophyll,318,45,49,49,65,65,45,45,70,64,Medium Slow,2,Grass,Monster,87.5,20,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,bulbasaur.png,1
5,pidove,519,Pidove,Dusselgurr,マメパト (Mamepato),5,Normal,Tiny Pigeon Pokémon,2,Normal,Flying,0.3,2.1,3,Big Pecks,Super Luck,Rivalry,264,50,55,50,36,30,43,255,70,53,Medium Slow,1,Flying,,50,15,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,pidove.png,1
6,comfey,764,Comfey,Curelei,キュワワー (Cuwawa),7,Normal,Posy Picker Pokémon,1,Fairy,,0.1,0.3,3,Flower Veil,Triage,Natural Cure,485,51,52,90,82,110,100,60,70,170,Fast,1,Grass,,25,20,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,comfey.png,1
7,taillow,276,Taillow,Schwalbini,スバメ (Subame),3,Normal,TinySwallow Pokémon,2,Normal,Flying,0.3,2.3,2,Guts,,Scrappy,270,40,55,30,30,30,85,200,70,54,Medium Slow,1,Flying,,50,15,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,taillow.png,1
8,sandshrew,27,Sandshrew,Sandan,サンド (Sand),1,Normal,Mouse Pokémon,1,Ground,,0.6,12,2,Sand Veil,,Sand Rush,300,50,75,85,20,30,40,255,70,60,Medium Fast,1,Field,,50,20,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,sandshrew.png,1
9,marshadow,802,Marshadow,Marshadow,マーシャドー (Marshadow),7,Mythical,Gloomdweller Pokémon,2,Fighting,Ghost,0.7,22.2,1,Technician,,,600,90,125,80,90,90,125,3,0,270,Slow,1,Undiscovered,,,120,0,1,1,1,1,1,0,0.5,1,2,2,0.25,0.5,2,1,1,1,2,marshadow.png,1
